rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
NLR_161_AK_3	2.974	3.243	2.77	2.272	3.668	3.163	2.923	3.049	2.729	2.627	3.2	2.409	3.424	3.19	3.046	3.018	2.783	3.432	2.849	1.709	2.479	2.909	2.63	2.899	3.539	2.84	3.459	2.69	3.419	3.021	3.3	3.593	2.696	3.51	2.93836	976428.0	1145375.62567
NLR_172_TH_1	2.915	3.169	2.578	2.216	3.011	2.732	2.717	2.667	2.742	2.446	3.059	2.442	3.218	2.582	3.05	2.752	2.802	2.98	3.031	2.038	2.25	2.744	2.655	2.582	3.838	2.847	3.015	2.438	2.742	2.61	2.776	3.246	2.72	3.476	2.69303	1199512.0	1247895.00026
NLR_172_TH_2	2.705	2.961	2.548	2.206	3.331	2.851	2.717	2.849	2.764	2.44	3.061	2.43	3.104	2.743	3.118	2.653	2.813	2.842	2.798	2.026	2.311	2.677	2.755	2.557	3.724	2.696	2.92	2.353	2.838	2.791	2.811	3.81	2.842	3.391	2.69471	1270038.0	1273804.6822
NLR_172_TH_3	2.58	3.567	2.391	2.119	2.647	2.561	2.51	2.352	2.689	2.257	2.99	2.388	2.99	2.4	2.791	2.544	2.441	2.985	2.702	2.041	2.05	2.642	2.376	2.404	3.639	2.518	2.924	2.188	2.583	2.4	3.257	3.579	2.667	3.419	2.5144	1097945.0	1205470.99131
NLR_172_TH_4	2.664	2.729	2.543	2.203	3.517	2.845	2.709	2.968	2.747	2.429	2.949	2.479	3.133	2.696	3.121	2.713	2.851	2.737	2.814	2.128	2.26	2.845	2.699	2.586	3.651	2.649	3.004	2.357	2.779	2.638	2.836	3.644	2.825	3.353	2.69187	1270764.0	1275103.8185
NLR_180_ZD_1	2.916	2.722	2.668	2.142	3.459	3.125	2.734	2.92	2.424	2.432	3.294	2.359	3.046	2.968	3.29	2.728	2.821	2.914	2.852	1.794	2.489	2.746	2.583	2.819	3.369	2.691	2.955	2.469	2.969	2.835	3.472	3.914	2.834	3.476	2.76147	1210963.0	1443765.21135
NLR_180_ZD_2	2.968	2.673	2.606	2.178	3.554	3.063	2.69	2.823	2.491	2.419	3.264	2.424	3.151	2.931	3.365	2.768	2.698	3.182	2.823	1.839	2.483	2.708	2.565	2.842	3.631	2.684	2.923	2.459	2.908	2.791	3.436	3.874	2.862	3.32	2.74673	1204425.0	1432341.47547
NLR_180_ZD_3	2.849	2.909	2.671	2.143	3.529	3.122	2.633	2.885	2.565	2.371	3.189	2.414	3.001	2.933	3.333	2.742	2.687	2.991	2.704	1.804	2.399	2.837	2.577	2.779	3.577	2.615	2.98	2.394	2.935	2.78	3.435	3.93	2.691	3.43	2.72824	1205554.0	1455209.34072
NLR_180_ZD_4	2.963	2.813	2.404	2.072	3.484	3.107	2.602	2.792	2.562	2.328	3.236	2.343	3.069	2.84	3.237	2.618	2.771	3.069	2.794	1.79	2.351	2.804	2.446	2.772	3.42	2.583	2.859	2.366	2.835	2.689	3.284	3.917	2.687	3.432	2.67207	1170116.0	1428981.5733
NLR_208_LH_1	2.822	2.782	2.838	2.035	3.707	2.913	2.617	3.1	2.538	2.513	3.122	2.153	3.205	3.154	2.881	2.836	2.76	3.187	2.777	1.665	2.331	2.83	2.745	2.69	3.345	2.628	3.08	2.534	3.214	2.807	3.084	3.991	2.886	3.659	2.78621	1286638.0	1603795.42858
NLR_208_LH_2	2.924	2.693	2.923	2.078	3.808	2.867	2.706	3.219	2.538	2.549	3.122	2.201	3.064	3.255	2.906	2.814	2.779	3.017	2.739	1.688	2.405	2.82	2.844	2.763	3.19	2.655	3.117	2.614	3.269	2.869	2.865	4.323	2.95	3.733	2.83219	1300325.0	1621737.57006
NLR_208_LH_3	2.855	2.996	2.808	1.964	3.644	2.949	2.674	2.89	2.623	2.416	3.084	2.163	3.159	2.956	2.841	2.873	2.512	3.152	2.703	1.613	2.3	2.988	2.682	2.777	3.398	2.811	3.021	2.579	3.154	2.745	4.031	3.663	2.906	3.545	2.7611	1257720.0	1542850.10029
NLR_208_LH_4	2.935	2.769	2.951	1.987	3.558	2.951	2.669	3.23	2.519	2.547	3.065	2.187	3.14	3.223	2.883	2.934	2.899	3.319	2.912	1.659	2.419	2.871	2.877	2.776	3.366	2.722	3.188	2.633	3.302	2.845	3.144	3.24	2.966	3.727	2.8568	1317379.0	1607089.40894
NLR_102_RS_1	2.776	2.591	2.757	2.01	3.499	2.837	2.61	2.913	2.538	2.4	3.034	2.078	3.008	2.945	2.968	2.742	2.765	2.839	2.735	1.887	2.17	2.572	2.592	2.567	3.233	2.456	3.01	2.311	2.75	2.647	3.109	3.652	2.516	3.274	2.64926	1002222.0	1271678.47798
NLR_102_RS_2	2.739	2.59	2.739	2.032	3.253	2.73	2.593	2.83	2.534	2.393	2.92	2.122	3.104	2.874	2.944	2.761	2.644	2.748	2.725	1.896	2.129	2.522	2.498	2.537	3.104	2.571	3.016	2.285	2.751	2.543	3.176	3.518	2.421	3.199	2.62419	982587.0	1265517.0521
NLR_102_RS_3	2.702	3.005	2.746	2.095	3.675	2.901	2.529	2.793	2.573	2.435	2.986	2.113	3.072	2.931	2.801	2.709	2.691	2.85	2.767	1.938	2.063	2.544	2.484	2.568	2.941	2.553	3.022	2.234	2.76	2.526	3.335	3.668	2.401	3.19	2.62739	983172.0	1264169.49542
NLR_102_RS_4	2.804	2.658	2.746	1.997	3.321	2.783	2.591	2.984	2.56	2.439	2.811	2.06	2.973	2.91	2.848	2.743	2.663	2.67	2.867	1.89	2.091	2.619	2.519	2.546	2.737	2.538	3.033	2.286	2.737	2.604	3.039	3.671	2.473	3.178	2.62267	971670.0	1269048.86563
NLR_150_MG_1	3.144	3.468	2.576	2.32	3.683	3.066	2.736	2.825	2.655	2.664	2.779	2.373	3.102	3.081	2.966	2.732	2.821	2.957	2.615	1.872	2.352	2.737	2.676	3.08	3.814	2.542	3.146	2.46	3.116	2.918	3.06	4.189	2.588	3.456	2.81317	1074720.0	1387352.9007
NLR_150_MG_2	3.175	3.399	2.659	2.292	3.751	3.129	2.788	2.983	2.681	2.556	3.142	2.382	3.102	3.181	3.116	2.849	2.936	3.009	2.671	1.873	2.316	2.819	2.751	2.891	3.877	2.571	3.15	2.434	3.266	2.954	2.883	4.031	2.866	3.504	2.83696	1143286.0	1376643.91086
NLR_150_MG_3	2.949	3.546	2.576	2.184	3.602	3.054	2.724	2.834	2.651	2.458	2.978	2.43	2.987	3.069	3.078	2.816	2.778	2.868	2.569	1.813	2.265	2.74	2.674	2.843	3.79	2.462	3.063	2.43	3.138	2.891	2.973	4.226	2.804	3.248	2.75869	1118509.0	1361097.74499
NLR_150_MG_4	2.687	3.565	2.516	2.28	3.565	2.922	2.727	2.73	2.733	2.492	2.853	2.247	3.015	2.934	3.122	2.751	2.744	2.609	2.534	1.818	2.247	2.791	2.647	2.847	3.799	2.594	3.069	2.377	3.033	2.658	3.089	4.351	2.932	3.432	2.73552	1087822.0	1364125.16778
NLR_150_MG_5	3.05	3.51	2.727	2.197	3.732	3.062	2.759	2.731	2.641	2.468	2.964	2.356	2.9	3.116	3.177	2.771	2.892	2.924	2.685	1.87	2.374	2.726	2.778	2.814	3.82	2.56	3.021	2.4	3.121	2.9	2.746	4.114	2.909	3.256	2.77739	1113108.0	1398166.28568
NLR_152_TC_1	3.166	2.816	2.741	2.209	3.098	3.122	2.869	3.134	2.736	2.554	3.331	2.329	3.226	3.185	3.179	2.979	2.906	3.503	3.157	1.71	2.445	2.825	2.79	2.873	3.117	2.762	3.418	2.621	3.196	2.871	2.867	4.088	3.625	3.123	2.88811	1208957.0	1464671.33387
NLR_152_TC_2	3.008	2.688	2.678	2.164	2.764	2.946	2.727	2.891	2.857	2.534	3.183	2.445	3.351	3.069	2.989	2.738	2.813	3.593	2.958	1.804	2.353	2.872	2.662	2.774	3.202	2.755	3.268	2.444	3.114	2.696	2.993	3.036	3.47	3.518	2.80258	1189819.0	1457688.72526
NLR_152_TC_3	3.209	2.719	2.795	2.217	2.75	3.101	2.874	3.175	2.663	2.647	3.14	2.367	3.252	3.196	3.106	2.896	2.977	3.41	2.963	1.721	2.468	2.706	2.81	2.833	3.242	2.694	3.374	2.607	3.195	2.872	2.837	3.657	3.415	3.299	2.87976	1197382.0	1454213.78718
NLR_152_TC_4	3.132	2.713	2.792	2.21	2.488	3.214	2.865	3.273	2.59	2.597	3.192	2.353	3.195	3.282	3.116	2.865	2.923	3.332	2.933	1.659	2.482	2.817	2.821	2.778	3.755	2.793	3.3	2.591	3.182	2.901	2.927	4.304	3.422	3.472	2.89412	1215959.0	1440800.22102
NLR_152_TC_5	3.061	2.816	2.715	2.136	2.841	3.084	2.815	3.04	2.614	2.538	3.012	2.272	3.023	3.191	2.891	2.781	2.934	3.362	2.92	1.598	2.429	2.915	2.757	2.75	3.529	2.766	3.283	2.525	3.173	2.792	2.752	4.328	3.342	3.44	2.83084	1209411.0	1507655.26644
NLR_162_EF_1	2.964	3.012	2.866	2.511	3.954	3.228	2.766	3.216	2.638	2.678	3.313	2.525	2.992	3.187	3.276	3.189	3.008	3.314	3.036	1.938	2.46	2.886	2.801	3.001	3.754	2.827	3.161	2.602	3.21	2.865	3.844	3.913	2.944	3.579	2.93047	1253543.0	1474495.94844
NLR_162_EF_2	3.011	3.057	2.962	2.369	3.999	3.209	2.898	3.242	2.613	2.635	3.248	2.427	2.94	3.243	3.188	3.061	2.881	3.28	2.938	1.828	2.565	2.895	2.853	2.964	3.662	2.722	3.19	2.649	3.195	2.882	3.516	4.291	2.956	3.58	2.92798	1267907.0	1460369.95405
NLR_162_EF_3	3.006	3.028	2.979	2.483	3.646	3.192	2.903	3.256	2.672	2.659	3.304	2.487	3.071	3.3	3.172	3.192	3.033	3.285	3.07	1.946	2.666	2.941	2.961	3.005	3.823	2.872	3.23	2.701	3.263	2.994	3.518	4.325	3.09	3.633	2.99282	1284966.0	1458804.80418
NLR_162_EF_4	3.008	3.008	2.891	2.483	3.677	3.181	2.765	3.177	2.654	2.672	3.282	2.604	2.797	3.091	3.146	2.991	2.825	3.123	2.856	1.888	2.534	2.865	2.83	2.94	3.876	2.853	3.141	2.667	3.201	2.965	3.715	4.391	2.971	3.598	2.92458	1230416.0	1433985.07815
NLR_174_HS_1	2.7	3.126	2.611	2.17	4.137	3.011	2.65	2.968	2.428	2.372	2.885	2.159	3.256	3.004	3.098	2.721	2.806	3.114	2.881	1.567	2.2	2.842	2.572	2.639	3.307	2.89	3.246	2.336	3.106	2.614	3.127	3.75	3.158	3.449	2.72059	1033281.0	1217512.71192
NLR_174_HS_2	2.119	2.378	2.493	2.18	4.085	2.975	2.308	2.67	2.512	2.227	2.858	2.288	3.464	2.627	2.933	2.67	2.781	2.982	3.024	1.675	2.169	2.911	2.399	2.63	3.399	2.924	2.949	2.142	2.864	2.388	3.797	3.436	2.583	3.218	2.59585	911575.0	1188534.22937
NLR_174_HS_3	2.034	2.807	2.176	2.007	3.228	2.702	2.234	2.516	2.663	2.098	2.884	2.111	3.023	2.525	2.823	2.615	2.849	2.777	3.063	1.541	2.12	2.695	2.392	2.444	3.021	2.713	3.027	2.18	2.65	2.325	2.979	3.055	2.492	3.25	2.49012	877686.0	1208373.45321
NLR_174_HS_4	2.519	2.45	2.08	2.124	3.732	2.76	2.306	2.631	2.275	2.238	2.93	2.058	3.026	2.711	2.654	2.355	2.626	2.664	2.887	1.636	2.086	2.661	2.243	2.248	3.406	2.739	2.555	2.041	2.605	2.215	3.377	3.13	2.474	3.279	2.45082	841985.0	1105094.9427
NLR_210_SB_1	2.353	2.884	2.357	1.873	2.902	2.85	2.556	2.765	2.634	2.353	3.129	2.357	3.122	2.637	2.827	2.748	2.762	3.16	2.734	1.75	2.199	2.754	2.375	2.65	3.088	2.582	3.111	2.27	2.868	2.624	3.145	3.288	2.795	2.951	2.62488	930230.0	1317019.14811
NLR_210_SB_2	2.623	2.651	2.489	2.009	3.024	2.943	2.619	2.981	2.37	2.429	3.197	2.204	2.991	2.606	2.582	2.726	2.743	2.91	2.363	1.663	2.26	3.012	2.505	2.591	3.034	2.427	2.901	2.432	3.049	2.742	3.29	3.129	2.915	2.98	2.62215	981317.0	1293354.80996
NLR_210_SB_3	2.723	2.64	2.633	2.01	3.597	3.031	2.787	2.99	2.494	2.486	3.274	2.28	3.187	3.038	2.871	2.893	2.894	3.3	2.685	1.716	2.307	2.906	2.673	2.707	2.966	2.534	3.063	2.607	3.201	2.902	3.427	3.755	3.05	3.135	2.76128	1040053.0	1309367.289
NLR_210_SB_4	2.519	2.885	2.567	2.003	3.704	2.844	2.735	2.879	2.642	2.43	3.196	2.197	3.292	2.872	2.716	2.752	2.893	2.667	2.474	1.658	2.252	2.876	2.658	2.651	3.651	2.405	3.106	2.574	3.243	2.863	3.196	3.774	3.154	3.368	2.7185	1021354.0	1335320.79452
NLR_110_HH_1	2.415	2.962	2.921	2.14	2.921	2.805	2.67	3.029	2.736	2.35	3.07	2.352	3.129	3.048	3.34	2.882	2.997	3.006	2.952	1.905	2.199	2.646	2.807	2.748	3.698	2.569	3.267	2.543	3.039	2.613	3.19	3.276	2.748	3.383	2.76864	993115.0	1040175.55771
NLR_110_HH_2	2.718	2.976	2.798	2.086	3.281	3.054	2.593	3.266	3.019	2.499	3.07	2.378	2.704	3.157	3.452	2.853	2.94	3.035	2.979	1.828	2.15	2.857	2.747	2.821	3.369	2.613	3.124	2.451	3.114	2.737	2.93	3.368	2.768	3.634	2.78876	1014237.0	1032456.14507
NLR_110_HH_3	2.54	2.958	2.854	2.096	3.166	2.891	2.69	2.983	2.913	2.42	3.172	2.38	2.907	3.129	3.215	2.912	2.799	2.96	2.827	1.933	2.132	2.727	2.778	2.794	3.499	2.555	3.114	2.553	3.152	2.667	3.086	3.513	2.738	3.607	2.76925	1017300.0	1037937.58543
NLR_110_HH_4	2.66	2.713	2.872	2.045	3.035	2.925	2.768	3.058	2.886	2.451	3.178	2.383	2.873	3.243	3.455	2.961	2.876	3.201	2.86	1.94	2.227	2.813	2.823	2.817	3.635	2.62	3.242	2.605	3.206	2.738	3.255	3.533	2.757	3.64	2.82268	1029703.0	1031986.38394
NLR_160_EK_1	2.921	2.897	2.724	2.256	3.298	3.137	2.713	2.955	2.608	2.542	2.934	2.396	2.889	3.042	3.215	2.806	2.982	2.794	2.841	1.951	2.255	2.716	2.656	2.955	3.403	2.646	3.191	2.4	3.123	2.816	2.787	3.881	2.777	3.486	2.77977	1259323.0	1284474.89716
NLR_160_EK_2	2.861	2.84	2.577	2.306	3.442	3.084	2.706	3.109	2.622	2.531	3.16	2.388	2.863	2.961	3.39	2.891	2.975	2.825	2.666	2.072	2.256	2.758	2.636	2.953	3.341	2.456	3.137	2.412	3.103	2.791	3.124	3.898	2.827	3.363	2.76741	1243921.0	1506073.78393
NLR_160_EK_3	2.998	2.817	2.646	2.233	3.349	3.083	2.654	3.036	2.632	2.501	3.092	2.381	2.886	2.886	3.366	2.746	2.902	2.735	2.75	1.989	2.295	2.785	2.609	2.901	3.411	2.62	3.103	2.341	3.041	2.798	3.164	4.0	2.71	3.403	2.75776	1246596.0	1254030.33591
NLR_160_EK_4	2.802	2.908	2.594	2.244	3.466	2.955	2.612	2.904	2.677	2.367	3.013	2.36	2.772	2.957	3.294	2.899	2.971	2.837	2.67	1.972	2.229	2.764	2.587	2.927	3.376	2.569	3.038	2.339	2.929	2.8	3.508	3.814	2.689	3.424	2.71311	1246201.0	1258471.07793
NLR_160_EK_5	2.916	2.766	2.742	2.27	3.341	3.092	2.733	2.973	2.664	2.466	3.137	2.445	3.016	3.005	3.384	2.925	3.043	2.851	2.741	1.997	2.351	2.818	2.753	2.986	3.353	2.592	3.242	2.446	3.031	2.872	2.96	3.996	2.722	3.488	2.80726	1270052.0	1282412.17234
NLR_170_GM_1	2.609	2.702	2.732	1.976	3.514	2.721	2.615	2.607	2.248	2.312	3.021	2.14	2.799	2.89	2.757	2.642	2.832	2.844	2.631	1.673	2.133	2.611	2.644	2.585	2.888	2.602	2.981	2.394	2.71	2.623	2.903	3.896	2.514	3.237	2.61017	957177.0	1104778.6252
NLR_170_GM_2	2.483	2.653	2.635	1.95	3.257	2.756	2.561	2.535	2.27	2.237	3.045	2.081	2.88	2.83	2.879	2.692	2.842	3.1	2.726	1.507	2.058	2.664	2.657	2.615	3.063	2.583	2.992	2.38	2.805	2.635	2.847	3.913	2.572	3.295	2.60103	963154.0	1082343.86049
NLR_170_GM_3	2.649	2.703	2.828	2.04	3.413	2.791	2.631	2.614	2.215	2.265	2.99	2.119	2.802	2.847	2.803	2.66	2.85	2.948	2.707	1.561	2.12	2.564	2.705	2.643	2.937	2.636	3.003	2.439	2.812	2.646	3.006	3.947	2.59	3.265	2.62761	965451.0	1078958.19446
NLR_170_GM_4	2.586	2.883	2.592	2.02	3.338	2.829	2.554	2.661	2.314	2.278	2.954	2.12	2.864	2.822	2.864	2.575	2.825	3.009	2.575	1.637	1.979	2.675	2.589	2.575	3.036	2.584	2.892	2.289	2.787	2.594	2.953	3.762	2.601	3.282	2.58328	948297.0	1051086.56008
NLR_179_GM_1	2.415	2.697	2.203	1.853	3.524	2.628	2.361	2.536	2.549	2.167	2.718	1.983	2.886	2.559	2.391	2.364	2.494	2.55	2.34	1.51	1.946	2.688	2.302	2.345	3.114	2.487	2.689	2.185	2.639	2.425	3.366	2.93	2.084	3.129	2.41563	1261476.0	1504284.97242
NLR_179_GM_2	2.673	2.911	2.484	1.883	3.404	2.665	2.364	2.66	2.366	2.216	2.724	2.01	2.731	2.674	2.623	2.479	2.617	2.669	2.422	1.579	2.081	2.683	2.409	2.402	2.979	2.543	2.752	2.225	2.74	2.572	2.745	2.878	2.344	2.922	2.48114	1319493.0	1499400.54582
NLR_207_AH_1	2.806	2.523	2.85	2.188	4.407	3.122	2.837	3.261	2.286	2.639	3.338	2.339	3.304	3.339	3.14	3.108	3.18	2.882	2.865	1.51	2.627	2.971	2.974	2.815	3.438	2.809	3.29	2.796	3.187	2.946	3.549	3.966	3.106	3.451	2.92889	1124781.0	1393072.45808
NLR_207_AH_2	2.723	2.408	2.904	2.235	4.653	3.072	2.849	3.209	2.366	2.6	3.342	2.314	3.25	3.202	3.054	2.959	3.143	2.808	2.7	1.593	2.625	2.841	2.905	2.806	3.399	2.849	3.221	2.679	3.164	3.006	3.481	4.078	3.067	3.608	2.89805	1125874.0	1387594.50947
NLR_207_AH_3	2.558	2.334	2.429	2.321	3.502	3.015	2.978	2.999	2.0	2.602	3.144	2.245	3.503	3.019	2.75	2.884	2.819	3.042	2.718	1.708	2.356	2.882	2.608	2.729	3.274	2.52	3.245	2.593	2.787	2.711	4.11	3.447	2.857	3.27	2.7762	978287.0	1353031.78274
NLR_207_AH_4	2.736	2.402	2.854	2.18	4.285	3.1	2.869	3.22	2.357	2.607	3.362	2.344	3.311	3.212	3.073	2.929	3.087	2.892	2.739	1.544	2.549	2.914	2.857	2.772	3.426	2.677	3.28	2.695	3.126	2.935	3.63	4.214	2.991	3.536	2.88318	1113669.0	1410947.15852
NLR_211_LB_1	2.941	2.611	2.304	2.238	3.559	2.925	2.632	2.841	2.743	2.321	2.984	2.486	2.893	2.872	3.112	2.505	2.706	2.887	2.602	1.88	2.147	2.804	2.525	2.766	3.157	2.473	3.014	2.297	3.002	2.764	3.021	3.885	2.988	3.12	2.65308	1166732.0	1075450.02268
NLR_211_LB_2	2.909	2.712	2.401	2.187	3.262	2.972	2.657	2.708	2.862	2.296	2.97	2.452	3.07	2.842	2.838	2.505	2.715	2.676	2.549	1.833	2.197	2.755	2.614	2.708	3.25	2.537	2.898	2.361	2.964	2.755	2.426	3.925	3.075	3.344	2.6535	1175199.0	1093489.054
NLR_211_LB_3	2.753	2.644	2.362	2.21	3.113	2.818	2.658	2.654	2.778	2.295	2.966	2.496	2.91	2.828	2.872	2.409	2.633	2.677	2.62	1.927	2.163	2.736	2.534	2.684	3.244	2.46	2.902	2.313	2.922	2.718	2.801	4.042	2.978	3.267	2.6226	1149941.0	1087530.77634
NLR_211_LB_4	2.892	2.59	2.47	2.202	3.318	2.904	2.73	2.694	2.645	2.317	3.05	2.417	2.849	2.915	2.848	2.499	2.699	2.628	2.586	1.789	2.175	2.748	2.649	2.653	3.431	2.441	2.949	2.353	2.969	2.747	2.632	4.078	3.018	3.293	2.64983	1173251.0	1110090.87739
NLR_164_SF_1	2.446	3.029	2.788	2.27	3.806	2.981	2.72	2.872	2.702	2.4	2.949	2.303	2.97	2.972	3.166	2.879	2.912	2.843	2.754	1.854	2.318	2.819	2.826	2.763	3.414	2.671	3.064	2.46	3.012	2.84	2.577	4.073	2.939	3.41	2.74951	1349861.0	1316314.75121
NLR_164_SF_2	2.522	3.114	2.761	2.395	4.278	3.058	2.747	2.814	2.657	2.478	2.973	2.37	2.738	2.976	3.218	2.914	3.013	2.877	2.828	1.987	2.334	2.893	2.896	2.798	3.471	2.692	3.121	2.463	2.996	2.882	3.001	4.039	2.998	3.432	2.78922	1356082.0	1302803.1471
NLR_164_SF_3	2.495	3.083	2.731	2.278	3.911	2.991	2.742	2.882	2.639	2.434	3.027	2.308	2.854	2.85	3.115	2.83	2.916	3.004	2.795	1.884	2.341	2.813	2.831	2.742	3.47	2.609	3.058	2.446	2.868	2.795	3.002	3.703	3.02	3.173	2.73619	1323773.0	1295986.41993
NLR_164_SF_4	2.449	3.245	2.692	2.24	4.1	2.966	2.713	2.796	2.701	2.376	3.028	2.311	3.004	2.837	3.178	2.797	2.877	2.611	2.738	1.86	2.232	2.79	2.797	2.763	3.233	2.628	3.068	2.428	2.854	2.793	3.083	3.461	2.892	3.294	2.716	1323454.0	1313810.18165
NLR_204_AM_1	2.844	2.865	2.48	2.295	3.747	3.032	2.844	3.034	2.426	2.651	3.159	2.21	2.922	3.191	3.405	2.949	2.963	3.343	2.802	1.825	2.415	2.875	2.709	2.835	3.732	2.656	3.101	2.537	3.044	2.85	3.334	3.757	3.005	3.711	2.81992	1172736.0	1436777.02539
NLR_204_AM_2	2.939	3.092	2.577	2.143	3.776	3.162	2.984	3.052	2.61	2.674	3.164	2.271	3.234	3.267	3.38	2.876	2.969	3.295	2.75	1.726	2.453	2.996	2.695	2.899	3.728	2.573	3.077	2.546	3.174	3.005	2.973	3.767	3.06	3.816	2.86344	0.0	0.0
